,Company,Year,Number of Records Affected,Organization Type,Reasons for Breach,Reference Link(s)
413,Zynga,2019,"173,000,000",social network,hacked,[524][525]
414,Unknown agency(believed to be tied to United States Census Bureau),2020,"200,000,000",financial,accidentally published,[526]
415,National Health Information Center (NCZI) of Slovakia,2020,"391,250",healthcare,poor security,[527]
416,50 companies and government institutions,2022,"6,400,000",various,poor security,[528][529]
417,IKEA,2022,"95,000",retail,accidentally published,[530]
418,Consumer Financial Protection Bureau,2023,"256,000",bureau,poor security,[531]
419,Directorate General of Immigration of Indonesia,2023,"34,900,867",Government,hacked and published,[532]
420,Directorate General of Population and Civil Registration (Dukcapil),2023,337.225.463,Government,leaked and published,[533]
421,23andMe data leak,2023,"6,900,000",consumer genetics,credential stuffing,[534]
422,British Library,2023,unknown,government,ransomware,[535]
423,Chess.com,2023,"800,000",game,web scraping,[536][537]
424,DC Health Link,2023,"56,000",healthcare,misconfigured website,[538]
425,KitchenPal (iCuisto),2023,"100,000",web,hacking,[539]
426,Pandora Papers,2021,,,,[540]
